Id,Y
17761,1
17762,1
17763,1
17764,1
17765,1
17766,1
17767,0
17768,1
17769,0
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,1
17777,1
17778,0
17779,0
17780,1
17781,0
17782,1
17783,0
17784,1
17785,0
17786,1
17787,1
17788,1
17789,0
17790,1
17791,0
17792,1
17793,0
17794,1
17795,1
17796,1
17797,1
17798,0
17799,0
17800,0
17801,0
17802,0
17803,1
17804,0
17805,1
17806,1
17807,1
17808,0
17809,1
17810,1
17811,0
17812,1
17813,1
17814,1
17815,1
17816,0
17817,1
17818,1
17819,1
17820,1
17821,1
17822,1
17823,1
17824,1
17825,0
17826,1
17827,1
17828,1
17829,1
17830,0
17831,0
17832,1
17833,1
17834,1
17835,1
17836,1
17837,1
17838,0
17839,0
17840,1
17841,1
17842,1
17843,1
17844,0
17845,1
17846,0
17847,0
17848,0
17849,1
17850,1
17851,1
17852,1
17853,0
17854,1
17855,1
17856,1
17857,0
17858,1
17859,1
17860,1
17861,1
17862,1
17863,1
17864,1
17865,1
17866,0
17867,0
17868,1
17869,0
17870,1
17871,1
17872,0
17873,1
17874,1
17875,0
17876,1
17877,1
17878,0
17879,1
17880,1
17881,1
17882,1
17883,1
17884,1
17885,1
17886,1
17887,1
17888,1
17889,1
17890,1
17891,0
17892,0
17893,0
17894,1
17895,1
17896,1
17897,0
17898,1
17899,1
17900,0
17901,0
17902,1
17903,1
17904,0
17905,1
17906,1
17907,1
17908,0
17909,1
17910,0
17911,1
17912,0
17913,1
17914,0
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,0
17922,1
17923,0
17924,1
17925,0
17926,1
17927,0
17928,1
17929,1
17930,1
17931,1
17932,0
17933,0
17934,1
17935,0
17936,1
17937,1
17938,0
17939,1
17940,1
17941,1
17942,0
17943,0
17944,1
17945,1
17946,1
17947,0
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,0
17955,1
17956,0
17957,0
17958,1
17959,1
17960,1
17961,1
17962,1
17963,0
17964,0
17965,1
17966,0
17967,0
17968,1
17969,1
17970,1
17971,0
17972,1
17973,0
17974,1
17975,0
17976,1
17977,1
17978,0
17979,1
17980,1
17981,1
17982,0
17983,0
17984,0
17985,1
17986,1
17987,0
17988,1
17989,1
17990,1
17991,1
17992,0
17993,1
17994,0
17995,0
17996,1
17997,0
17998,1
17999,1
18000,0
18001,1
18002,0
18003,1
18004,0
18005,0
18006,1
18007,0
18008,1
18009,1
18010,1
18011,0
18012,1
18013,1
18014,0
18015,0
18016,1
18017,1
18018,1
18019,0
18020,0
18021,1
18022,1
18023,1
18024,0
18025,1
18026,0
18027,1
18028,1
18029,1
18030,1
18031,0
18032,1
18033,0
18034,1
18035,1
18036,0
18037,0
18038,0
18039,1
18040,1
18041,1
18042,1
18043,0
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,1
18051,1
18052,0
18053,0
18054,1
18055,1
18056,0
18057,1
18058,0
18059,1
18060,1
18061,1
18062,1
18063,0
18064,1
18065,1
18066,0
18067,1
18068,1
18069,1
18070,1
18071,1
18072,0
18073,0
18074,1
18075,0
18076,0
18077,1
18078,1
18079,1
18080,1
18081,1
18082,1
18083,1
18084,0
18085,0
18086,1
18087,1
18088,0
18089,1
18090,1
18091,1
18092,0
18093,1
18094,0
18095,0
18096,1
18097,0
18098,0
18099,1
18100,1
18101,0
18102,1
18103,0
18104,1
18105,0
18106,1
18107,1
18108,1
18109,1
18110,0
18111,0
18112,1
18113,0
18114,0
18115,1
18116,1
18117,1
18118,1
18119,1
18120,0
18121,0
18122,1
18123,0
18124,1
18125,1
18126,1
18127,1
18128,1
18129,1
18130,0
18131,1
18132,0
18133,1
18134,1
18135,1
18136,1
18137,1
18138,1
18139,1
18140,0
18141,0
18142,0
18143,1
18144,1
18145,1
18146,1
18147,0
18148,1
18149,1
18150,0
18151,0
18152,0
18153,1
18154,0
18155,0
18156,1
18157,1
18158,1
18159,0
18160,1
18161,0
18162,1
18163,1
18164,1
18165,1
18166,1
18167,0
18168,0
18169,1
18170,1
18171,0
18172,1
18173,1
18174,0
18175,0
18176,1
18177,1
18178,1
18179,0
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,1
18188,0
18189,0
18190,1
18191,1
18192,1
18193,0
18194,0
18195,0
18196,1
18197,1
18198,1
18199,0
18200,0
18201,0
18202,0
18203,1
18204,1
18205,0
18206,1
18207,0
18208,1
18209,1
18210,0
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,1
18218,1
18219,0
18220,0
18221,1
18222,1
18223,1
18224,1
18225,1
18226,0
18227,0
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,0
18237,1
18238,1
18239,1
18240,0
18241,1
18242,0
18243,0
18244,1
18245,0
18246,1
18247,0
18248,0
18249,1
18250,1
18251,1
18252,1
18253,1
18254,0
18255,1
18256,0
18257,1
18258,1
18259,1
18260,1
18261,1
18262,1
18263,0
18264,1
18265,1
18266,1
18267,0
18268,1
18269,1
18270,0
18271,1
18272,0
18273,1
18274,1
18275,1
18276,1
18277,1
18278,0
18279,0
18280,1
18281,0
18282,0
18283,1
18284,0
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,1
18294,1
18295,0
18296,1
18297,1
18298,1
18299,1
18300,0
18301,1
18302,1
18303,0
18304,0
18305,1
18306,0
18307,0
18308,0
18309,1
18310,0
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,1
18318,0
18319,1
18320,1
18321,1
18322,1
18323,1
18324,1
18325,0
18326,0
18327,0
18328,1
18329,1
18330,1
18331,0
18332,0
18333,1
18334,1
18335,1
18336,1
18337,1
18338,1
18339,1
18340,1
18341,1
18342,0
18343,0
18344,0
18345,0
18346,1
18347,0
18348,1
18349,1
18350,1
18351,1
18352,1
18353,1
18354,1
18355,1
18356,0
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,0
18364,1
18365,1
18366,0
18367,1
18368,1
18369,1
18370,1
18371,1
18372,0
18373,1
18374,0
18375,1
18376,1
18377,1
18378,1
18379,0
18380,1
18381,1
18382,1
18383,0
18384,1
18385,0
18386,1
18387,0
18388,1
18389,1
18390,0
18391,0
18392,0
18393,0
18394,1
18395,1
18396,0
18397,1
18398,1
18399,1
18400,1
18401,0
18402,1
18403,1
18404,0
18405,1
18406,0
18407,1
18408,0
18409,0
18410,1
18411,1
18412,1
18413,0
18414,1
18415,1
18416,1
18417,0
18418,1
18419,0
18420,0
18421,0
18422,1
18423,1
18424,1
18425,1
18426,1
18427,1
18428,0
18429,0
18430,1
18431,1
18432,1
18433,1
18434,1
18435,1
18436,0
18437,1
18438,1
18439,1
18440,0
18441,1
18442,1
18443,1
18444,1
18445,1
18446,0
18447,1
18448,1
18449,0
18450,0
18451,1
18452,1
18453,0
18454,0
18455,0
18456,1
18457,1
18458,1
18459,1
18460,1
18461,0
18462,0
18463,1
18464,1
18465,1
18466,1
18467,0
18468,1
18469,1
18470,1
18471,0
18472,0
18473,1
18474,0
18475,0
18476,0
18477,1
18478,1
18479,0
18480,1
18481,0
18482,0
18483,1
18484,1
18485,1
18486,0
18487,1
18488,0
18489,0
18490,1
18491,0
18492,1
18493,0
18494,1
18495,1
18496,1
18497,1
18498,1
18499,0
18500,1
18501,0
18502,1
18503,1
18504,1
18505,1
18506,1
18507,0
18508,1
18509,1
18510,1
18511,1
18512,1
18513,0
18514,1
18515,0
18516,1
18517,1
18518,1
18519,0
18520,0
18521,1
18522,1
18523,1
18524,1
18525,0
18526,1
18527,1
18528,1
18529,0
18530,1
18531,0
18532,1
18533,0
18534,1
18535,0
18536,1
18537,1
18538,0
18539,1
18540,0
18541,1
18542,1
18543,1
18544,1
18545,1
18546,0
18547,1
18548,1
18549,0
18550,1
18551,1
18552,1
18553,1
18554,0
18555,1
18556,1
18557,1
18558,0
18559,1
18560,0
18561,0
18562,0
18563,1
18564,1
18565,0
18566,1
18567,1
18568,1
18569,1
18570,0
18571,0
18572,1
18573,1
18574,0
18575,1
18576,1
18577,0
18578,1
18579,1
18580,1
18581,1
18582,1
18583,1
18584,0
18585,1
18586,0
18587,0
18588,1
18589,0
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,1
18606,1
18607,1
18608,0
18609,1
18610,1
18611,1
18612,1
18613,1
18614,1
18615,0
18616,0
18617,1
18618,1
18619,0
18620,1
18621,1
18622,0
18623,0
18624,1
18625,1
18626,0
18627,1
18628,1
18629,1
18630,1
18631,0
18632,1
18633,0
18634,1
18635,0
18636,1
18637,0
18638,0
18639,1
18640,1
18641,0
18642,1
18643,1
18644,1
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,1
18654,1
18655,1
18656,1
18657,1
18658,1
18659,1
18660,1
18661,1
18662,0
18663,0
18664,1
18665,1
18666,1
18667,1
18668,0
18669,0
18670,0
18671,0
18672,1
18673,0
18674,1
18675,1
18676,1
18677,1
18678,0
18679,1
18680,1
18681,0
18682,0
18683,1
18684,1
18685,1
18686,0
18687,0
18688,1
18689,1
18690,1
18691,1
18692,1
18693,1
18694,1
18695,1
18696,0
18697,1
18698,1
18699,0
18700,1
18701,0
18702,0
18703,1
18704,1
18705,1
18706,1
18707,1
18708,1
18709,0
18710,1
18711,0
18712,0
18713,1
18714,1
18715,0
18716,1
18717,0
18718,1
18719,1
18720,1
18721,1
18722,1
18723,1
18724,1
18725,1
18726,0
18727,0
18728,0
18729,1
18730,0
18731,1
18732,1
18733,1
18734,0
18735,1
18736,1
18737,1
18738,0
18739,1
18740,1
18741,0
18742,1
18743,0
18744,1
18745,1
18746,1
18747,1
18748,0
18749,0
18750,0
18751,1
18752,1
18753,1
18754,0
18755,0
18756,1
18757,1
18758,0
18759,1
18760,1
18761,1
18762,0
18763,1
18764,1
18765,0
18766,0
18767,1
18768,0
18769,1
18770,1
18771,1
18772,0
18773,1
18774,0
18775,1
18776,0
18777,0
18778,1
18779,1
18780,1
18781,0
18782,1
18783,0
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
18790,1
18791,1
18792,1
18793,0
18794,0
18795,1
18796,1
18797,1
18798,1
18799,1
18800,1
18801,1
18802,0
18803,1
18804,1
18805,0
18806,1
18807,1
18808,1
18809,1
18810,1
18811,0
18812,1
18813,0
18814,0
18815,1
18816,1
18817,0
18818,0
18819,1
18820,1
18821,1
18822,1
18823,0
18824,0
18825,0
18826,0
18827,1
18828,1
18829,0
18830,1
18831,1
18832,1
18833,0
18834,1
18835,1
18836,1
18837,1
18838,1
18839,1
18840,0
18841,1
18842,1
18843,1
18844,1
18845,0
18846,1
18847,0
18848,1
18849,1
18850,1
18851,1
18852,1
18853,1
18854,0
18855,1
18856,1
18857,0
18858,1
18859,0
18860,1
18861,1
18862,1
18863,0
18864,1
18865,1
18866,0
18867,1
18868,0
18869,1
18870,1
18871,0
18872,1
18873,1
18874,1
18875,1
18876,0
18877,0
18878,1
18879,1
18880,1
18881,0
18882,1
18883,1
18884,0
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18891,0
18892,0
18893,1
18894,0
18895,1
18896,1
18897,1
18898,1
18899,1
18900,1
18901,0
18902,1
18903,1
18904,0
18905,0
18906,1
18907,0
18908,1
18909,0
18910,0
18911,0
18912,1
18913,0
18914,0
18915,1
18916,1
18917,1
18918,1
18919,0
18920,1
18921,1
18922,1
18923,1
18924,1
18925,1
18926,1
18927,1
18928,1
18929,0
18930,0
18931,0
18932,0
18933,1
18934,1
18935,1
18936,0
18937,1
18938,0
18939,0
18940,1
18941,1
18942,0
18943,0
18944,0
18945,1
18946,1
18947,1
18948,1
18949,0
18950,0
18951,0
18952,1
18953,0
18954,1
18955,1
18956,0
18957,0
18958,1
18959,1
18960,1
18961,0
18962,1
18963,1
18964,0
18965,0
18966,0
18967,1
18968,1
18969,0
18970,0
18971,0
18972,1
18973,1
18974,1
18975,0
18976,0
18977,1
18978,0
18979,1
18980,1
18981,0
18982,1
18983,0
18984,1
18985,0
18986,1
18987,0
18988,1
18989,0
18990,1
18991,0
18992,1
18993,1
18994,0
18995,1
18996,0
18997,1
18998,0
18999,1
19000,1
19001,0
19002,1
19003,1
19004,0
19005,0
19006,1
19007,1
19008,0
19009,1
19010,1
19011,0
19012,1
19013,1
19014,1
19015,1
19016,1
19017,0
19018,1
19019,0
19020,1
19021,0
19022,1
19023,1
19024,1
19025,0
19026,0
19027,0
19028,0
19029,0
19030,1
19031,1
19032,0
19033,1
19034,0
19035,1
19036,0
19037,0
19038,1
19039,0
19040,0
19041,0
19042,1
19043,0
19044,1
19045,1
19046,1
19047,0
19048,1
19049,1
19050,0
19051,1
19052,1
19053,1
19054,0
19055,0
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,1
19063,1
19064,1
19065,1
19066,1
19067,0
19068,1
19069,1
19070,1
19071,1
19072,1
19073,1
19074,0
19075,0
19076,0
19077,1
19078,1
19079,1
19080,1
19081,1
19082,0
19083,0
19084,0
19085,0
19086,1
19087,0
19088,1
19089,1
19090,1
19091,1
19092,1
19093,1
19094,1
19095,0
19096,1
19097,1
19098,1
19099,1
19100,1
19101,1
19102,1
19103,0
19104,0
19105,1
19106,1
19107,1
19108,1
19109,0
19110,0
19111,1
19112,0
19113,1
19114,0
19115,1
19116,1
19117,1
19118,0
19119,1
19120,1
19121,1
19122,1
19123,0
19124,1
19125,1
19126,1
19127,1
19128,1
19129,1
19130,1
19131,1
19132,0
19133,1
19134,1
19135,0
19136,1
19137,1
19138,0
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,1
19146,1
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,0
19154,1
19155,1
19156,1
19157,1
19158,0
19159,1
19160,1
19161,1
19162,0
19163,0
19164,0
19165,0
19166,0
19167,1
19168,1
19169,1
19170,1
19171,1
19172,0
19173,0
19174,1
19175,0
19176,1
19177,1
19178,1
19179,1
19180,0
