Id,Y
16776,0
16777,0
16778,1
16779,0
16780,0
16781,0
16782,0
16783,1
16784,0
16785,0
16786,0
16787,0
16788,0
16789,0
16790,0
16791,1
16792,0
16793,0
16794,1
16795,1
16796,1
16797,0
16798,0
16799,0
16800,1
16801,0
16802,1
16803,0
16804,0
16805,0
16806,1
16807,0
16808,1
16809,1
16810,1
16811,1
16812,1
16813,0
16814,1
16815,1
16816,1
16817,1
16818,1
16819,0
16820,1
16821,0
16822,1
16823,0
16824,1
16825,1
16826,1
16827,0
16828,0
16829,0
16830,1
16831,0
16832,0
16833,1
16834,1
16835,0
16836,1
16837,1
16838,0
16839,0
16840,0
16841,1
16842,0
16843,1
16844,0
16845,1
16846,0
16847,1
16848,1
16849,0
16850,1
16851,1
16852,1
16853,1
16854,0
16855,1
16856,1
16857,1
16858,0
16859,1
16860,0
16861,1
16862,0
16863,1
16864,0
16865,0
16866,1
16867,0
16868,1
16869,1
16870,1
16871,1
16872,0
16873,0
16874,1
16875,1
16876,1
16877,1
16878,0
16879,0
16880,1
16881,0
16882,1
16883,1
16884,1
16885,0
16886,1
16887,1
16888,0
16889,0
16890,1
16891,1
16892,1
16893,1
16894,0
16895,0
16896,0
16897,1
16898,1
16899,0
16900,0
16901,1
16902,0
16903,0
16904,1
16905,0
16906,0
16907,0
16908,1
16909,1
16910,0
16911,1
16912,0
16913,0
16914,1
16915,1
16916,0
16917,0
16918,0
16919,1
16920,1
16921,1
16922,0
16923,0
16924,0
16925,0
16926,0
16927,1
16928,0
16929,0
16930,0
16931,1
16932,1
16933,0
16934,0
16935,1
16936,0
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,1
16944,0
16945,1
16946,1
16947,0
16948,0
16949,0
16950,1
16951,0
16952,0
16953,0
16954,0
16955,1
16956,1
16957,0
16958,0
16959,1
16960,0
16961,1
16962,1
16963,1
16964,1
16965,1
16966,0
16967,0
16968,1
16969,1
16970,1
16971,0
16972,0
16973,0
16974,1
16975,0
16976,1
16977,1
16978,1
16979,0
16980,1
16981,1
16982,1
16983,0
16984,0
16985,0
16986,1
16987,0
16988,0
16989,0
16990,1
16991,0
16992,1
16993,0
16994,0
16995,1
16996,1
16997,1
16998,1
16999,0
17000,1
17001,0
17002,0
17003,0
17004,0
17005,1
17006,0
17007,1
17008,1
17009,0
17010,1
17011,0
17012,0
17013,0
17014,1
17015,1
17016,0
17017,1
17018,1
17019,0
17020,1
17021,1
17022,0
17023,0
17024,1
17025,0
17026,0
17027,1
17028,1
17029,0
17030,0
17031,1
17032,0
17033,1
17034,1
17035,1
17036,0
17037,0
17038,0
17039,1
17040,0
17041,1
17042,1
17043,0
17044,1
17045,1
17046,1
17047,1
17048,1
17049,0
17050,1
17051,1
17052,0
17053,1
17054,0
17055,0
17056,0
17057,0
17058,0
17059,1
17060,0
17061,1
17062,0
17063,0
17064,1
17065,0
17066,0
17067,1
17068,1
17069,1
17070,1
17071,0
17072,0
17073,0
17074,1
17075,1
17076,0
17077,1
17078,1
17079,0
17080,0
17081,1
17082,1
17083,0
17084,0
17085,1
17086,0
17087,0
17088,0
17089,0
17090,1
17091,0
17092,1
17093,1
17094,0
17095,0
17096,0
17097,1
17098,0
17099,1
17100,1
17101,1
17102,0
17103,0
17104,0
17105,1
17106,1
17107,1
17108,0
17109,1
17110,0
17111,0
17112,0
17113,0
17114,1
17115,0
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,0
17123,1
17124,1
17125,1
17126,0
17127,1
17128,1
17129,0
17130,1
17131,0
17132,0
17133,1
17134,1
17135,0
17136,1
17137,1
17138,0
17139,1
17140,0
17141,1
17142,1
17143,1
17144,1
17145,0
17146,1
17147,0
17148,0
17149,0
17150,0
17151,0
17152,1
17153,0
17154,1
17155,0
17156,0
17157,1
17158,0
17159,0
17160,0
17161,1
17162,0
17163,0
17164,0
17165,0
17166,0
17167,1
17168,1
17169,1
17170,0
17171,0
17172,0
17173,1
17174,0
17175,1
17176,1
17177,0
17178,1
17179,1
17180,0
17181,0
17182,0
17183,1
17184,1
17185,1
17186,1
17187,0
17188,1
17189,0
17190,0
17191,0
17192,1
17193,1
17194,1
17195,1
17196,1
17197,1
17198,1
17199,1
17200,0
17201,0
17202,1
17203,1
17204,1
17205,0
17206,0
17207,1
17208,1
17209,1
17210,1
17211,0
17212,1
17213,1
17214,0
17215,0
17216,1
17217,0
17218,0
17219,1
17220,0
17221,0
17222,1
17223,0
17224,1
17225,1
17226,0
17227,0
17228,0
17229,1
17230,1
17231,0
17232,0
17233,1
17234,1
17235,1
17236,0
17237,0
17238,1
17239,0
17240,1
17241,0
17242,0
17243,1
17244,1
17245,1
17246,1
17247,0
17248,1
17249,1
17250,1
17251,0
17252,1
17253,1
17254,1
17255,1
17256,1
17257,1
17258,1
17259,1
17260,1
17261,1
17262,0
17263,0
17264,1
17265,0
17266,1
17267,1
17268,0
17269,0
17270,1
17271,1
17272,0
17273,1
17274,0
17275,1
17276,0
17277,1
17278,1
17279,0
17280,0
17281,0
17282,0
17283,1
17284,1
17285,0
17286,1
17287,0
17288,1
17289,0
17290,0
17291,0
17292,0
17293,0
17294,1
17295,1
17296,0
17297,1
17298,1
17299,0
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,1
17314,0
17315,0
17316,0
17317,0
17318,0
17319,0
17320,0
17321,1
17322,0
17323,0
17324,0
17325,1
17326,1
17327,0
17328,0
17329,1
17330,0
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,0
17339,0
17340,0
17341,0
17342,0
17343,1
17344,1
17345,0
17346,0
17347,0
17348,0
17349,1
17350,0
17351,0
17352,0
17353,1
17354,0
17355,0
17356,1
17357,0
17358,0
17359,0
17360,0
17361,1
17362,1
17363,0
17364,0
17365,1
17366,0
17367,1
17368,0
17369,0
17370,0
17371,1
17372,1
17373,0
17374,1
17375,1
17376,0
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,0
17386,1
17387,0
17388,1
17389,1
17390,1
17391,1
17392,0
17393,0
17394,0
17395,1
17396,0
17397,0
17398,1
17399,0
17400,1
17401,1
17402,0
17403,1
17404,1
17405,1
17406,1
17407,0
17408,0
17409,1
17410,0
17411,1
17412,0
17413,1
17414,0
17415,0
17416,1
17417,0
17418,1
17419,0
17420,1
17421,1
17422,0
17423,0
17424,1
17425,0
17426,1
17427,1
17428,0
17429,1
17430,0
17431,1
17432,0
17433,0
17434,0
17435,0
17436,0
17437,1
17438,1
17439,1
17440,1
17441,0
17442,1
17443,1
17444,0
17445,1
17446,1
17447,1
17448,1
17449,0
17450,1
17451,0
17452,1
17453,1
17454,0
17455,0
17456,1
17457,1
17458,0
17459,1
17460,0
17461,1
17462,1
17463,1
17464,0
17465,1
17466,0
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,0
17477,0
17478,1
17479,1
17480,0
17481,0
17482,1
17483,0
17484,0
17485,0
17486,1
17487,0
17488,0
17489,1
17490,1
17491,1
17492,0
17493,1
17494,0
17495,1
17496,0
17497,1
17498,0
17499,0
17500,0
17501,1
17502,1
17503,0
17504,1
17505,1
17506,0
17507,1
17508,0
17509,0
17510,1
17511,0
17512,0
17513,1
17514,1
17515,0
17516,1
17517,1
17518,1
17519,0
17520,0
17521,1
17522,0
17523,0
17524,1
17525,0
17526,0
17527,1
17528,0
17529,1
17530,1
17531,1
17532,1
17533,0
17534,1
17535,0
17536,1
17537,0
17538,1
17539,1
17540,0
17541,1
17542,0
17543,0
17544,0
17545,0
17546,0
17547,1
17548,1
17549,1
17550,0
17551,1
17552,1
17553,0
17554,1
17555,0
17556,0
17557,1
17558,1
17559,0
17560,0
17561,0
17562,1
17563,1
17564,0
17565,0
17566,1
17567,0
17568,0
17569,1
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,0
17577,0
17578,1
17579,1
17580,0
17581,0
17582,1
17583,0
17584,1
17585,0
17586,0
17587,1
17588,1
17589,1
17590,1
17591,0
17592,1
17593,0
17594,0
17595,1
17596,0
17597,1
17598,0
17599,0
17600,1
17601,0
17602,1
17603,1
17604,1
17605,1
17606,0
17607,1
17608,0
17609,1
17610,0
17611,1
17612,1
17613,0
17614,0
17615,1
17616,1
17617,0
17618,1
17619,1
17620,0
17621,0
17622,1
17623,0
17624,0
17625,1
17626,0
17627,1
17628,1
17629,0
17630,1
17631,0
17632,0
17633,0
17634,1
17635,0
17636,1
17637,1
17638,0
17639,1
17640,1
17641,0
17642,1
17643,1
17644,1
17645,1
17646,0
17647,1
17648,1
17649,1
17650,1
17651,0
17652,1
17653,0
17654,0
17655,0
17656,1
17657,0
17658,1
17659,1
17660,0
17661,1
17662,1
17663,0
17664,0
17665,0
17666,0
17667,0
17668,1
17669,1
17670,0
17671,1
17672,0
17673,0
17674,1
17675,1
17676,1
17677,0
17678,0
17679,1
17680,1
17681,1
17682,1
17683,0
17684,1
17685,0
17686,1
17687,0
17688,0
17689,1
17690,1
17691,0
17692,0
17693,0
17694,0
17695,1
17696,0
17697,0
17698,0
17699,1
17700,0
17701,0
17702,1
17703,1
17704,0
17705,0
17706,1
17707,0
17708,0
17709,0
17710,0
17711,1
17712,0
17713,0
17714,0
17715,0
17716,1
17717,1
17718,0
17719,0
17720,0
17721,1
17722,0
17723,0
17724,1
17725,1
17726,0
17727,1
17728,0
17729,0
17730,1
17731,1
17732,1
17733,0
17734,1
17735,0
17736,1
17737,1
17738,0
17739,0
17740,0
17741,0
17742,1
17743,0
17744,0
17745,1
17746,0
17747,0
17748,1
17749,0
17750,1
17751,1
17752,1
17753,1
17754,0
17755,0
17756,0
17757,0
17758,1
17759,0
17760,0
17761,0
17762,0
17763,1
17764,1
17765,1
17766,1
17767,0
17768,0
17769,1
17770,1
17771,0
17772,1
17773,1
17774,1
17775,0
17776,0
17777,1
17778,0
17779,0
17780,0
17781,0
17782,1
17783,0
17784,1
17785,0
17786,1
17787,0
17788,1
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,1
17796,1
17797,0
17798,0
17799,1
17800,1
17801,0
17802,0
17803,1
17804,0
17805,1
17806,1
17807,1
17808,1
17809,0
17810,0
17811,0
17812,1
17813,1
17814,1
17815,1
17816,1
17817,0
17818,0
17819,0
17820,1
17821,0
17822,0
17823,1
17824,0
17825,1
17826,0
17827,1
17828,0
17829,0
17830,1
17831,0
17832,1
17833,1
17834,0
17835,1
17836,0
17837,0
17838,0
17839,0
17840,1
17841,1
17842,0
17843,1
17844,0
17845,0
17846,0
17847,1
17848,0
17849,0
17850,0
17851,0
17852,1
17853,1
17854,1
17855,1
17856,0
17857,1
17858,1
17859,1
17860,1
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,1
17868,0
17869,0
17870,1
17871,1
17872,0
17873,1
17874,0
17875,1
17876,1
17877,1
17878,1
17879,1
17880,1
17881,1
17882,1
17883,0
17884,0
17885,1
17886,0
17887,1
17888,0
17889,0
17890,0
17891,0
17892,0
17893,0
17894,1
17895,0
17896,1
17897,1
17898,0
17899,1
17900,0
17901,0
17902,1
17903,1
17904,1
17905,1
17906,0
17907,1
17908,0
17909,1
17910,1
17911,0
17912,1
17913,1
17914,1
17915,1
17916,1
17917,0
17918,0
17919,1
17920,0
17921,0
17922,1
17923,1
17924,1
17925,0
17926,0
17927,1
17928,0
17929,0
17930,1
17931,0
17932,0
17933,0
17934,1
17935,0
17936,1
17937,0
17938,1
17939,1
17940,1
17941,1
17942,0
17943,0
17944,1
17945,0
17946,0
17947,1
17948,0
17949,0
17950,0
17951,0
17952,0
17953,0
17954,0
17955,1
17956,1
17957,0
17958,1
17959,0
17960,1
17961,1
17962,1
17963,0
17964,1
17965,1
17966,1
17967,0
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,0
17975,1
17976,1
17977,0
17978,1
17979,0
17980,0
17981,1
17982,0
17983,0
17984,0
17985,0
17986,1
17987,1
17988,1
17989,0
17990,1
17991,1
17992,0
17993,1
17994,0
17995,1
17996,0
17997,1
17998,1
17999,1
18000,0
18001,0
18002,0
18003,1
18004,1
18005,0
18006,1
18007,0
18008,0
18009,1
18010,0
18011,0
18012,1
18013,1
18014,1
18015,0
18016,1
18017,1
18018,1
18019,1
18020,0
18021,0
18022,0
18023,1
18024,1
18025,1
18026,0
18027,1
18028,0
18029,0
18030,1
18031,1
18032,1
18033,1
18034,1
18035,0
18036,0
18037,0
18038,0
18039,1
18040,0
18041,1
18042,1
18043,0
18044,0
18045,0
18046,1
18047,1
18048,1
18049,0
18050,0
18051,0
18052,0
18053,1
18054,1
18055,0
18056,1
18057,1
18058,1
18059,0
18060,0
18061,1
18062,0
18063,1
18064,1
18065,1
18066,1
18067,1
18068,1
18069,0
18070,1
18071,1
18072,0
18073,1
18074,1
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,1
18082,0
18083,1
18084,1
18085,0
18086,0
18087,0
18088,0
18089,0
18090,1
18091,1
18092,0
18093,1
18094,1
18095,1
18096,1
18097,1
18098,0
18099,1
18100,1
18101,1
18102,1
18103,1
18104,0
18105,0
18106,0
18107,0
18108,0
18109,1
18110,0
18111,1
18112,0
18113,1
18114,1
18115,1
18116,1
18117,0
18118,1
18119,0
18120,0
18121,0
18122,0
18123,0
18124,0
18125,1
18126,1
18127,0
18128,0
18129,1
18130,1
18131,0
18132,0
18133,0
18134,0
18135,1
18136,1
18137,0
18138,0
18139,0
18140,1
18141,0
18142,1
18143,0
18144,1
18145,1
18146,0
18147,0
18148,1
18149,1
18150,0
18151,0
18152,0
18153,1
18154,0
18155,1
18156,1
18157,1
18158,0
18159,0
18160,1
18161,0
18162,1
18163,1
18164,1
18165,0
18166,0
18167,0
18168,1
18169,1
18170,0
18171,0
18172,0
18173,1
18174,1
18175,0
18176,0
18177,1
18178,1
18179,0
18180,0
18181,0
18182,0
18183,1
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,1
18197,1
18198,0
18199,1
18200,1
18201,0
18202,0
18203,0
18204,1
18205,0
18206,0
18207,1
18208,1
18209,0
18210,1
18211,0
18212,1
18213,1
18214,1
18215,0
18216,0
18217,0
18218,1
18219,0
18220,0
18221,0
18222,1
18223,0
18224,0
18225,0
18226,0
18227,1
18228,0
18229,1
18230,1
18231,1
18232,0
18233,1
18234,0
18235,1
18236,0
18237,1
18238,0
18239,1
18240,1
18241,0
18242,0
18243,1
18244,0
18245,1
18246,0
18247,0
18248,0
18249,1
18250,1
18251,0
18252,1
18253,0
18254,1
18255,1
18256,0
18257,1
18258,0
18259,0
18260,0
18261,1
18262,0
18263,0
18264,1
18265,1
18266,0
18267,0
18268,1
18269,0
18270,0
18271,1
18272,1
18273,0
18274,1
18275,1
18276,0
18277,1
18278,0
18279,0
18280,0
18281,0
18282,0
18283,1
18284,1
18285,0
18286,1
18287,1
18288,0
18289,1
18290,0
18291,0
18292,1
18293,1
18294,0
18295,0
18296,1
18297,0
18298,0
18299,1
18300,0
18301,1
18302,1
18303,0
18304,1
18305,0
18306,1
18307,1
18308,0
18309,1
18310,1
18311,1
18312,0
18313,1
18314,1
18315,0
18316,0
18317,0
18318,1
18319,1
18320,1
18321,1
18322,1
18323,0
18324,1
18325,0
18326,0
18327,0
18328,1
18329,0
18330,1
18331,0
18332,0
18333,0
18334,1
18335,1
18336,0
18337,1
18338,1
18339,1
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,1
18348,0
18349,1
18350,1
18351,1
18352,1
18353,0
18354,1
18355,1
18356,0
18357,1
18358,0
18359,1
18360,1
18361,1
18362,1
18363,1
18364,1
18365,0
18366,0
18367,1
18368,1
18369,0
18370,0
18371,0
18372,1
18373,0
18374,0
18375,1
18376,0
18377,1
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,1
18386,1
18387,0
18388,1
18389,0
18390,1
18391,1
18392,0
18393,1
18394,1
18395,0
18396,0
18397,0
18398,1
18399,0
18400,1
18401,0
18402,0
18403,1
18404,1
18405,1
18406,0
18407,1
18408,0
18409,0
18410,1
18411,0
18412,0
18413,1
18414,1
18415,1
18416,0
18417,1
18418,1
18419,0
18420,1
18421,0
18422,0
18423,0
18424,1
18425,1
18426,0
18427,0
18428,0
18429,1
18430,1
18431,0
18432,1
18433,1
18434,1
18435,1
18436,1
18437,1
18438,1
18439,0
18440,1
18441,1
18442,1
18443,1
18444,1
18445,1
18446,0
18447,1
18448,1
18449,0
18450,0
18451,1
18452,0
18453,1
18454,0
18455,0
18456,1
18457,1
18458,0
18459,1
18460,0
18461,0
18462,0
18463,1
18464,0
18465,1
18466,0
18467,1
18468,1
18469,1
18470,1
18471,0
18472,0
18473,0
18474,1
18475,1
18476,1
18477,0
18478,1
18479,0
18480,1
18481,1
18482,1
18483,1
18484,1
18485,0
18486,0
18487,1
18488,1
18489,1
18490,0
18491,1
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,1
18499,0
18500,0
18501,1
18502,1
18503,0
18504,1
18505,0
18506,1
18507,0
18508,1
18509,1
18510,0
18511,0
18512,1
18513,0
18514,0
18515,1
18516,0
18517,1
18518,0
18519,1
18520,0
18521,0
18522,0
18523,1
18524,1
18525,1
18526,1
18527,0
18528,1
18529,1
18530,0
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,1
18540,1
18541,0
18542,1
18543,0
18544,0
18545,0
18546,0
18547,0
18548,1
18549,0
18550,1
18551,1
18552,0
18553,1
18554,0
18555,1
18556,1
18557,0
18558,1
18559,0
18560,0
18561,0
18562,1
18563,0
18564,0
18565,0
18566,0
18567,1
18568,0
18569,0
18570,0
18571,1
18572,0
18573,1
18574,1
18575,1
18576,1
18577,1
18578,1
18579,1
18580,0
18581,1
18582,1
18583,0
18584,1
18585,1
18586,1
18587,0
18588,1
18589,1
18590,1
18591,1
18592,1
18593,1
18594,1
18595,0
18596,1
18597,1
18598,0
18599,0
18600,0
18601,1
18602,0
18603,0
18604,0
18605,1
18606,1
18607,1
18608,1
18609,1
18610,0
18611,1
18612,0
18613,0
18614,0
18615,0
18616,0
18617,1
18618,0
18619,0
18620,0
18621,1
18622,1
18623,0
18624,1
18625,0
18626,0
18627,1
18628,1
18629,1
18630,1
18631,0
18632,1
18633,0
18634,0
18635,1
18636,0
18637,1
18638,1
18639,0
18640,0
18641,0
18642,0
18643,0
18644,1
18645,0
18646,0
18647,0
18648,0
18649,1
18650,1
18651,1
18652,0
18653,0
18654,1
18655,0
18656,1
18657,1
18658,0
18659,0
18660,1
18661,0
18662,1
18663,1
18664,1
18665,0
18666,0
18667,1
18668,0
18669,1
18670,0
18671,0
18672,1
18673,0
18674,0
18675,1
18676,0
18677,1
18678,0
18679,0
18680,1
18681,1
18682,0
18683,0
18684,1
18685,1
18686,0
18687,0
18688,1
18689,0
18690,1
18691,1
18692,1
18693,0
18694,0
18695,0
18696,0
18697,1
18698,1
18699,1
18700,1
18701,1
18702,0
18703,0
18704,1
18705,1
18706,0
18707,1
18708,1
18709,1
18710,1
18711,0
18712,0
18713,1
18714,0
18715,0
18716,1
18717,0
18718,1
18719,1
18720,0
18721,0
18722,0
18723,0
18724,1
18725,1
18726,1
18727,0
18728,0
18729,0
18730,1
18731,1
18732,1
18733,0
18734,1
18735,1
18736,1
18737,0
18738,1
18739,1
18740,0
18741,1
18742,1
18743,1
18744,1
18745,1
18746,0
18747,0
18748,0
18749,1
18750,0
18751,0
18752,1
18753,1
18754,1
18755,0
18756,1
18757,1
18758,1
18759,0
18760,1
18761,1
18762,1
18763,1
18764,0
18765,0
18766,1
18767,1
18768,1
18769,0
18770,0
18771,0
18772,0
18773,0
18774,1
18775,1
18776,0
18777,0
18778,0
18779,0
18780,0
18781,0
18782,1
18783,0
18784,1
18785,0
18786,0
18787,1
18788,0
18789,1
18790,1
18791,0
18792,0
18793,0
18794,1
18795,0
18796,1
18797,1
18798,0
18799,0
18800,1
18801,0
18802,1
18803,1
18804,1
18805,1
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,0
18813,0
18814,1
18815,0
18816,1
18817,0
18818,0
18819,0
18820,1
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,1
18828,0
18829,1
18830,1
18831,0
18832,0
18833,1
18834,1
18835,0
18836,1
18837,1
18838,1
18839,1
18840,0
18841,0
18842,1
18843,0
18844,0
18845,1
18846,0
18847,0
18848,1
18849,0
18850,0
18851,1
18852,1
18853,1
18854,1
18855,0
18856,0
18857,1
18858,1
18859,1
18860,0
18861,0
18862,1
18863,0
18864,1
18865,1
18866,1
18867,1
18868,0
18869,1
18870,0
18871,1
18872,0
18873,1
18874,1
18875,1
18876,1
18877,0
18878,0
18879,1
18880,1
18881,1
18882,1
18883,1
18884,0
18885,1
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,1
18893,1
18894,0
18895,1
18896,1
18897,0
18898,0
18899,1
18900,0
18901,0
18902,0
18903,0
18904,0
18905,1
18906,1
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,1
18914,0
18915,1
18916,0
18917,1
18918,1
18919,1
18920,0
18921,1
18922,0
18923,1
18924,0
18925,1
18926,1
18927,0
18928,0
18929,1
18930,0
18931,1
18932,1
18933,0
18934,0
18935,0
18936,1
18937,1
18938,0
18939,0
18940,0
18941,0
18942,1
18943,1
18944,0
18945,1
18946,0
18947,1
18948,0
18949,0
18950,1
18951,0
18952,1
18953,1
18954,1
18955,0
18956,0
18957,1
18958,0
18959,1
18960,0
18961,1
18962,0
18963,1
18964,0
18965,0
18966,1
18967,1
18968,1
18969,0
18970,1
18971,1
18972,1
18973,0
18974,0
18975,0
18976,0
18977,1
18978,0
18979,0
18980,1
18981,0
18982,0
18983,0
18984,1
18985,0
18986,1
18987,1
18988,1
18989,1
18990,1
18991,0
18992,1
18993,1
18994,1
18995,0
18996,1
18997,1
18998,0
18999,1
19000,1
19001,1
19002,1
19003,1
19004,1
19005,1
19006,0
19007,0
19008,1
19009,0
19010,1
19011,0
19012,1
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,1
19020,1
19021,1
19022,0
19023,0
19024,1
19025,1
19026,0
19027,0
19028,0
19029,0
19030,0
19031,0
19032,0
19033,1
19034,0
19035,1
19036,1
19037,1
19038,0
19039,0
19040,1
19041,1
19042,1
19043,1
19044,1
19045,0
19046,0
19047,0
19048,1
19049,1
19050,0
19051,0
19052,1
19053,1
19054,1
19055,1
19056,0
19057,0
19058,1
19059,0
19060,0
19061,0
19062,1
19063,1
19064,1
19065,0
19066,1
19067,0
19068,0
19069,1
19070,0
19071,0
19072,1
19073,1
19074,0
19075,0
19076,1
19077,0
19078,0
19079,1
19080,1
19081,1
19082,0
19083,1
19084,0
19085,1
19086,0
19087,0
19088,1
19089,1
19090,1
19091,1
19092,1
19093,0
19094,0
19095,0
19096,1
19097,1
19098,1
19099,0
19100,0
19101,1
19102,0
19103,1
19104,0
19105,1
19106,0
19107,0
19108,0
19109,0
19110,1
19111,1
19112,1
19113,1
19114,1
19115,0
19116,0
19117,1
19118,0
19119,0
19120,1
19121,1
19122,0
19123,0
19124,0
19125,1
19126,1
19127,1
19128,0
19129,0
19130,1
19131,0
19132,1
19133,1
19134,0
19135,0
19136,1
19137,1
19138,0
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,1
19146,0
19147,0
19148,1
19149,1
19150,0
19151,0
19152,0
19153,1
19154,0
19155,1
19156,1
19157,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,0
19164,1
19165,0
19166,0
19167,1
19168,1
19169,1
19170,1
19171,1
19172,0
19173,0
19174,0
19175,0
19176,1
19177,1
19178,1
19179,1
19180,0
