Id,Y
16792,0
16793,1
16794,1
16795,0
16796,1
16797,1
16798,0
16799,0
16800,1
16801,0
16802,1
16803,0
16804,1
16805,1
16806,1
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,1
16814,1
16815,1
16816,1
16817,0
16818,1
16819,1
16820,1
16821,0
16822,0
16823,0
16824,1
16825,1
16826,1
16827,1
16828,0
16829,1
16830,1
16831,1
16832,0
16833,1
16834,1
16835,1
16836,1
16837,1
16838,0
16839,0
16840,0
16841,1
16842,0
16843,1
16844,1
16845,1
16846,0
16847,1
16848,1
16849,1
16850,1
16851,1
16852,0
16853,1
16854,0
16855,1
16856,1
16857,1
16858,1
16859,1
16860,1
16861,0
16862,1
16863,1
16864,0
16865,0
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,0
16873,1
16874,1
16875,1
16876,1
16877,0
16878,0
16879,0
16880,1
16881,1
16882,1
16883,1
16884,1
16885,0
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,0
16894,0
16895,0
16896,0
16897,1
16898,1
16899,0
16900,0
16901,1
16902,0
16903,1
16904,1
16905,0
16906,0
16907,1
16908,0
16909,1
16910,0
16911,0
16912,0
16913,1
16914,1
16915,1
16916,0
16917,1
16918,0
16919,1
16920,1
16921,1
16922,0
16923,1
16924,1
16925,1
16926,1
16927,1
16928,0
16929,0
16930,0
16931,1
16932,1
16933,1
16934,0
16935,1
16936,1
16937,1
16938,0
16939,1
16940,1
16941,1
16942,1
16943,0
16944,0
16945,1
16946,1
16947,0
16948,1
16949,1
16950,1
16951,1
16952,0
16953,1
16954,0
16955,1
16956,1
16957,0
16958,0
16959,1
16960,0
16961,0
16962,1
16963,1
16964,1
16965,1
16966,0
16967,0
16968,1
16969,1
16970,1
16971,0
16972,1
16973,1
16974,1
16975,0
16976,1
16977,1
16978,1
16979,1
16980,1
16981,0
16982,1
16983,0
16984,1
16985,1
16986,1
16987,0
16988,0
16989,0
16990,0
16991,0
16992,1
16993,0
16994,0
16995,0
16996,1
16997,1
16998,1
16999,1
17000,1
17001,0
17002,0
17003,0
17004,1
17005,1
17006,1
17007,1
17008,1
17009,1
17010,0
17011,0
17012,1
17013,1
17014,1
17015,1
17016,1
17017,1
17018,1
17019,1
17020,1
17021,1
17022,0
17023,0
17024,1
17025,1
17026,0
17027,1
17028,1
17029,1
17030,1
17031,1
17032,0
17033,1
17034,1
17035,1
17036,0
17037,0
17038,0
17039,1
17040,0
17041,0
17042,0
17043,0
17044,0
17045,1
17046,1
17047,1
17048,1
17049,0
17050,1
17051,1
17052,0
17053,0
17054,0
17055,0
17056,0
17057,1
17058,0
17059,1
17060,1
17061,1
17062,0
17063,0
17064,1
17065,0
17066,0
17067,1
17068,1
17069,0
17070,1
17071,1
17072,0
17073,1
17074,1
17075,1
17076,0
17077,0
17078,1
17079,0
17080,1
17081,1
17082,1
17083,1
17084,0
17085,1
17086,0
17087,0
17088,0
17089,1
17090,0
17091,0
17092,1
17093,1
17094,0
17095,0
17096,0
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,1
17104,1
17105,0
17106,1
17107,1
17108,0
17109,0
17110,0
17111,0
17112,1
17113,1
17114,1
17115,0
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,0
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,1
17131,0
17132,0
17133,1
17134,0
17135,0
17136,1
17137,0
17138,0
17139,1
17140,0
17141,1
17142,1
17143,1
17144,1
17145,1
17146,0
17147,1
17148,0
17149,0
17150,1
17151,1
17152,1
17153,0
17154,1
17155,0
17156,1
17157,0
17158,0
17159,0
17160,0
17161,1
17162,1
17163,0
17164,1
17165,0
17166,0
17167,1
17168,1
17169,1
17170,0
17171,1
17172,0
17173,1
17174,1
17175,1
17176,1
17177,0
17178,1
17179,1
17180,1
17181,1
17182,0
17183,1
17184,1
17185,1
17186,1
17187,0
17188,1
17189,1
17190,0
17191,0
17192,0
17193,0
17194,1
17195,1
17196,0
17197,1
17198,1
17199,1
17200,0
17201,1
17202,1
17203,1
17204,1
17205,0
17206,1
17207,1
17208,1
17209,1
17210,1
17211,0
17212,0
17213,1
17214,1
17215,0
17216,1
17217,0
17218,1
17219,1
17220,0
17221,1
17222,1
17223,0
17224,1
17225,1
17226,0
17227,0
17228,1
17229,1
17230,1
17231,0
17232,1
17233,1
17234,1
17235,1
17236,1
17237,0
17238,0
17239,1
17240,1
17241,1
17242,0
17243,1
17244,1
17245,1
17246,1
17247,0
17248,1
17249,1
17250,1
17251,1
17252,1
17253,1
17254,0
17255,0
17256,0
17257,1
17258,1
17259,0
17260,1
17261,1
17262,1
17263,0
17264,0
17265,0
17266,1
17267,1
17268,1
17269,1
17270,1
17271,1
17272,1
17273,1
17274,0
17275,1
17276,0
17277,0
17278,1
17279,1
17280,0
17281,0
17282,0
17283,1
17284,1
17285,0
17286,1
17287,0
17288,1
17289,1
17290,0
17291,1
17292,1
17293,1
17294,0
17295,1
17296,1
17297,1
17298,1
17299,0
17300,1
17301,1
17302,0
17303,1
17304,1
17305,0
17306,1
17307,0
17308,1
17309,0
17310,0
17311,1
17312,0
17313,1
17314,1
17315,0
17316,0
17317,0
17318,1
17319,0
17320,0
17321,0
17322,1
17323,0
17324,0
17325,1
17326,1
17327,1
17328,0
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,0
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,0
17346,1
17347,1
17348,0
17349,1
17350,1
17351,0
17352,0
17353,1
17354,1
17355,1
17356,1
17357,1
17358,0
17359,0
17360,0
17361,1
17362,1
17363,0
17364,0
17365,1
17366,0
17367,1
17368,0
17369,0
17370,1
17371,1
17372,1
17373,1
17374,1
17375,0
17376,0
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,0
17388,1
17389,1
17390,1
17391,1
17392,1
17393,1
17394,0
17395,1
17396,0
17397,0
17398,1
17399,0
17400,1
17401,1
17402,1
17403,1
17404,1
17405,1
17406,1
17407,1
17408,1
17409,1
17410,1
17411,0
17412,0
17413,0
17414,0
17415,0
17416,1
17417,0
17418,1
17419,1
17420,1
17421,1
17422,0
17423,0
17424,0
17425,0
17426,1
17427,1
17428,1
17429,0
17430,1
17431,1
17432,0
17433,0
17434,0
17435,0
17436,0
17437,1
17438,1
17439,0
17440,1
17441,0
17442,0
17443,1
17444,1
17445,1
17446,1
17447,0
17448,1
17449,0
17450,0
17451,0
17452,1
17453,1
17454,0
17455,0
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,0
17464,0
17465,1
17466,0
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,0
17478,1
17479,1
17480,1
17481,0
17482,1
17483,1
17484,1
17485,0
17486,1
17487,1
17488,1
17489,1
17490,1
17491,0
17492,0
17493,1
17494,0
17495,0
17496,1
17497,1
17498,0
17499,1
17500,0
17501,1
17502,1
17503,0
17504,1
17505,1
17506,1
17507,1
17508,0
17509,1
17510,1
17511,0
17512,0
17513,1
17514,1
17515,0
17516,1
17517,1
17518,1
17519,1
17520,0
17521,1
17522,1
17523,0
17524,1
17525,1
17526,0
17527,1
17528,0
17529,1
17530,1
17531,0
17532,1
17533,0
17534,1
17535,0
17536,1
17537,0
17538,1
17539,1
17540,0
17541,1
17542,0
17543,1
17544,0
17545,0
17546,1
17547,1
17548,1
17549,1
17550,1
17551,1
17552,0
17553,0
17554,1
17555,0
17556,1
17557,1
17558,1
17559,1
17560,1
17561,1
17562,1
17563,0
17564,1
17565,0
17566,1
17567,1
17568,0
17569,1
17570,0
17571,1
17572,0
17573,0
17574,1
17575,0
17576,1
17577,1
17578,1
17579,0
17580,1
17581,1
17582,1
17583,0
17584,1
17585,0
17586,0
17587,1
17588,1
17589,1
17590,1
17591,0
17592,1
17593,0
17594,0
17595,1
17596,0
17597,1
17598,0
17599,0
17600,1
17601,1
17602,0
17603,1
17604,1
17605,1
17606,0
17607,1
17608,0
17609,1
17610,0
17611,1
17612,1
17613,0
17614,1
17615,1
17616,1
17617,1
17618,1
17619,1
17620,1
17621,1
17622,1
17623,0
17624,0
17625,1
17626,1
17627,1
17628,1
17629,1
17630,1
17631,0
17632,0
17633,0
17634,1
17635,1
17636,1
17637,1
17638,0
17639,0
17640,0
17641,0
17642,1
17643,1
17644,1
17645,1
17646,1
17647,1
17648,0
17649,1
17650,0
17651,1
17652,1
17653,0
17654,0
17655,0
17656,1
17657,0
17658,1
17659,1
17660,1
17661,1
17662,1
17663,0
17664,0
17665,0
17666,0
17667,1
17668,1
17669,1
17670,1
17671,0
17672,0
17673,1
17674,1
17675,1
17676,0
17677,0
17678,1
17679,1
17680,1
17681,1
17682,0
17683,0
17684,0
17685,0
17686,1
17687,0
17688,0
17689,1
17690,1
17691,1
17692,1
17693,1
17694,0
17695,1
17696,0
17697,1
17698,0
17699,1
17700,1
17701,0
17702,1
17703,0
17704,0
17705,0
17706,1
17707,0
17708,1
17709,1
17710,0
17711,1
17712,0
17713,0
17714,0
17715,1
17716,1
17717,1
17718,0
17719,0
17720,1
17721,1
17722,0
17723,0
17724,0
17725,1
17726,1
17727,1
17728,0
17729,1
17730,1
17731,0
17732,1
17733,1
17734,1
17735,1
17736,1
17737,1
17738,1
17739,0
17740,1
17741,1
17742,1
17743,1
17744,1
17745,1
17746,1
17747,0
17748,0
17749,1
17750,1
17751,1
17752,1
17753,0
17754,0
17755,1
17756,0
17757,0
17758,1
17759,1
17760,0
17761,0
17762,1
17763,1
17764,1
17765,1
17766,1
17767,0
17768,1
17769,1
17770,1
17771,1
17772,1
17773,1
17774,1
17775,0
17776,0
17777,0
17778,0
17779,1
17780,1
17781,0
17782,1
17783,0
17784,1
17785,0
17786,1
17787,1
17788,1
17789,0
17790,0
17791,0
17792,0
17793,1
17794,0
17795,1
17796,1
17797,1
17798,1
17799,1
17800,1
17801,0
17802,0
17803,1
17804,0
17805,1
17806,1
17807,1
17808,0
17809,0
17810,0
17811,1
17812,0
17813,1
17814,0
17815,1
17816,1
17817,1
17818,1
17819,0
17820,0
17821,0
17822,1
17823,1
17824,0
17825,1
17826,1
17827,0
17828,0
17829,1
17830,1
17831,0
17832,1
17833,1
17834,0
17835,1
17836,1
17837,0
17838,1
17839,1
17840,1
17841,1
17842,0
17843,1
17844,1
17845,1
17846,1
17847,1
17848,0
17849,1
17850,0
17851,1
17852,1
17853,1
17854,1
17855,1
17856,0
17857,1
17858,1
17859,0
17860,1
17861,1
17862,1
17863,0
17864,0
17865,1
17866,0
17867,1
17868,0
17869,0
17870,1
17871,1
17872,0
17873,1
17874,1
17875,1
17876,1
17877,0
17878,1
17879,1
17880,1
17881,1
17882,1
17883,1
17884,0
17885,1
17886,0
17887,0
17888,1
17889,1
17890,0
17891,0
17892,0
17893,1
17894,1
17895,0
17896,1
17897,1
17898,1
17899,1
17900,0
17901,1
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,0
17909,1
17910,1
17911,0
17912,1
17913,0
17914,1
17915,1
17916,1
17917,0
17918,1
17919,1
17920,0
17921,0
17922,1
17923,0
17924,1
17925,0
17926,0
17927,1
17928,1
17929,0
17930,1
17931,0
17932,0
17933,0
17934,1
17935,1
17936,1
17937,0
17938,1
17939,1
17940,1
17941,1
17942,1
17943,0
17944,1
17945,1
17946,1
17947,0
17948,0
17949,1
17950,0
17951,1
17952,0
17953,1
17954,0
17955,1
17956,0
17957,1
17958,0
17959,0
17960,1
17961,1
17962,1
17963,0
17964,1
17965,1
17966,1
17967,0
17968,0
17969,1
17970,0
17971,0
17972,0
17973,1
17974,0
17975,1
17976,1
17977,1
17978,1
17979,0
17980,1
17981,1
17982,0
17983,1
17984,0
17985,0
17986,0
17987,1
17988,1
17989,1
17990,1
17991,1
17992,0
17993,1
17994,0
17995,1
17996,0
17997,1
17998,1
17999,1
18000,1
18001,0
18002,1
18003,1
18004,1
18005,1
18006,1
18007,1
18008,0
18009,1
18010,0
18011,1
18012,1
18013,1
18014,1
18015,1
18016,0
18017,1
18018,1
18019,1
18020,1
18021,0
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18028,0
18029,1
18030,1
18031,1
18032,0
18033,1
18034,0
18035,0
18036,0
18037,1
18038,0
18039,1
18040,0
18041,1
18042,1
18043,1
18044,0
18045,0
18046,1
18047,1
18048,1
18049,0
18050,1
18051,0
18052,1
18053,0
18054,1
18055,0
18056,1
18057,0
18058,1
18059,1
18060,1
18061,1
18062,0
18063,1
18064,1
18065,0
18066,0
18067,1
18068,1
18069,0
18070,1
18071,1
18072,0
18073,1
18074,1
18075,1
18076,1
18077,1
18078,0
18079,0
18080,0
18081,1
18082,1
18083,0
18084,1
18085,0
18086,0
18087,0
18088,0
18089,0
18090,0
18091,1
18092,1
18093,1
18094,1
18095,1
18096,0
18097,1
18098,0
18099,1
18100,0
18101,0
18102,1
18103,1
18104,0
18105,1
18106,1
18107,0
18108,0
18109,1
18110,0
18111,1
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,0
18119,0
18120,1
18121,0
18122,0
18123,1
18124,1
18125,1
18126,1
18127,0
18128,1
18129,1
18130,0
18131,0
18132,1
18133,0
18134,0
18135,1
18136,1
18137,1
18138,1
18139,1
18140,1
18141,0
18142,1
18143,1
18144,1
18145,1
18146,0
18147,1
18148,1
18149,1
18150,0
18151,1
18152,0
18153,1
18154,0
18155,0
18156,1
18157,1
18158,1
18159,1
18160,1
18161,0
18162,0
18163,1
18164,0
18165,0
18166,0
18167,1
18168,1
18169,1
18170,0
18171,0
18172,1
18173,1
18174,1
18175,0
18176,1
18177,1
18178,1
18179,1
18180,0
18181,1
18182,1
18183,1
18184,0
18185,0
18186,0
18187,0
18188,1
18189,0
18190,1
18191,0
18192,1
18193,1
18194,1
18195,0
18196,1
18197,1
18198,0
18199,1
18200,0
18201,1
18202,1
18203,0
18204,1
18205,1
18206,0
18207,1
18208,1
18209,0
18210,1
18211,1
18212,1
18213,1
18214,1
18215,1
18216,0
18217,0
18218,1
18219,0
18220,0
18221,1
18222,1
18223,0
18224,0
18225,1
18226,1
18227,1
18228,0
18229,1
18230,1
18231,1
18232,0
18233,1
18234,1
18235,1
18236,1
18237,0
18238,0
18239,1
18240,1
18241,1
18242,0
18243,1
18244,1
18245,1
18246,1
18247,0
18248,1
18249,1
18250,1
18251,0
18252,1
18253,0
18254,1
18255,1
18256,1
18257,1
18258,1
18259,0
18260,0
18261,1
18262,0
18263,1
18264,1
18265,1
18266,0
18267,0
18268,1
18269,0
18270,1
18271,1
18272,1
18273,0
18274,1
18275,1
18276,0
18277,1
18278,0
18279,0
18280,0
18281,1
18282,0
18283,1
18284,1
18285,0
18286,0
18287,1
18288,0
18289,1
18290,0
18291,1
18292,1
18293,1
18294,1
18295,0
18296,1
18297,0
18298,0
18299,1
18300,0
18301,1
18302,0
18303,0
18304,1
18305,1
18306,1
18307,1
18308,1
18309,1
18310,1
18311,1
18312,0
18313,1
18314,1
18315,1
18316,1
18317,0
18318,1
18319,1
18320,0
18321,1
18322,1
18323,0
18324,1
18325,1
18326,1
18327,0
18328,1
18329,1
18330,1
18331,0
18332,0
18333,1
18334,1
18335,1
18336,0
18337,1
18338,1
18339,1
18340,0
18341,0
18342,1
18343,0
18344,1
18345,1
18346,1
18347,0
18348,0
18349,1
18350,1
18351,0
18352,1
18353,0
18354,0
18355,1
18356,0
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,0
18367,1
18368,1
18369,1
18370,0
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,0
18378,1
18379,1
18380,0
18381,0
18382,1
18383,0
18384,1
18385,1
18386,1
18387,1
18388,1
18389,0
18390,1
18391,0
18392,1
18393,1
18394,1
18395,0
18396,0
18397,0
18398,0
18399,1
18400,1
18401,0
18402,0
18403,0
18404,1
18405,0
18406,0
18407,1
18408,1
18409,1
18410,1
18411,1
18412,1
18413,1
18414,1
18415,0
18416,0
18417,1
18418,0
18419,0
18420,1
18421,1
18422,0
18423,0
18424,0
18425,0
18426,0
18427,1
18428,1
18429,1
18430,1
18431,0
18432,0
18433,1
18434,1
18435,1
18436,1
18437,1
18438,1
18439,0
18440,1
18441,1
18442,1
18443,1
18444,0
18445,1
18446,0
18447,0
18448,1
18449,0
18450,1
18451,1
18452,1
18453,0
18454,0
18455,0
18456,1
18457,1
18458,1
18459,0
18460,0
18461,1
18462,0
18463,0
18464,0
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,0
18473,1
18474,1
18475,1
18476,0
18477,0
18478,1
18479,0
18480,1
18481,1
18482,1
18483,1
18484,1
18485,1
18486,0
18487,0
18488,0
18489,1
18490,0
18491,1
18492,0
18493,0
18494,1
18495,1
18496,0
18497,0
18498,1
18499,1
18500,1
18501,1
18502,0
18503,0
18504,1
18505,1
18506,1
18507,1
18508,1
18509,1
18510,0
18511,0
18512,0
18513,1
18514,1
18515,1
18516,1
18517,1
18518,0
18519,0
18520,0
18521,1
18522,0
18523,1
18524,0
18525,1
18526,1
18527,1
18528,1
18529,1
18530,0
18531,0
18532,0
18533,1
18534,0
18535,0
18536,1
18537,1
18538,0
18539,1
18540,1
18541,0
18542,1
18543,1
18544,0
18545,0
18546,0
18547,0
18548,1
18549,0
18550,1
18551,1
18552,0
18553,0
18554,0
18555,1
18556,1
18557,1
18558,1
18559,1
18560,1
18561,0
18562,0
18563,0
18564,1
18565,0
18566,1
18567,1
18568,0
18569,0
18570,0
18571,1
18572,0
18573,0
18574,1
18575,1
18576,1
18577,1
18578,0
18579,1
18580,1
18581,1
18582,1
18583,0
18584,1
18585,1
18586,1
18587,0
18588,1
18589,1
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,0
18601,1
18602,0
18603,0
18604,0
18605,0
18606,1
18607,1
18608,1
18609,1
18610,0
18611,1
18612,1
18613,0
18614,0
18615,0
18616,1
18617,1
18618,0
18619,0
18620,0
18621,1
18622,0
18623,1
18624,0
18625,1
18626,0
18627,1
18628,1
18629,0
18630,1
18631,1
18632,1
18633,1
18634,1
18635,0
18636,0
18637,1
18638,1
18639,0
18640,1
18641,0
18642,0
18643,1
18644,1
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,0
18652,0
18653,1
18654,1
18655,1
18656,0
18657,0
18658,0
18659,1
18660,0
18661,0
18662,1
18663,1
18664,0
18665,0
18666,1
18667,1
18668,0
18669,1
18670,0
18671,0
18672,1
18673,0
18674,0
18675,1
18676,0
18677,1
18678,0
18679,0
18680,0
18681,0
18682,1
18683,1
18684,0
18685,1
18686,0
18687,1
18688,1
18689,1
18690,1
18691,1
18692,1
18693,1
18694,1
18695,0
18696,0
18697,1
18698,1
18699,1
18700,1
18701,1
18702,0
18703,0
18704,0
18705,1
18706,0
18707,1
18708,1
18709,1
18710,0
18711,0
18712,1
18713,1
18714,1
18715,1
18716,1
18717,0
18718,1
18719,1
18720,1
18721,0
18722,0
18723,0
18724,1
18725,1
18726,1
18727,0
18728,0
18729,0
18730,1
18731,1
18732,1
18733,0
18734,1
18735,1
18736,1
18737,1
18738,0
18739,1
18740,0
18741,1
18742,1
18743,1
18744,1
18745,1
18746,0
18747,1
18748,0
18749,0
18750,0
18751,1
18752,1
18753,1
18754,1
18755,0
18756,0
18757,1
18758,1
18759,0
18760,1
18761,1
18762,1
18763,0
18764,1
18765,1
18766,1
18767,0
18768,1
18769,1
18770,0
18771,1
18772,1
18773,0
18774,1
18775,1
18776,0
18777,1
18778,0
18779,1
18780,0
18781,0
18782,1
18783,1
18784,1
18785,0
18786,1
18787,1
18788,1
18789,1
18790,1
18791,0
18792,0
18793,0
18794,1
18795,0
18796,0
18797,1
18798,0
18799,0
18800,1
18801,0
18802,1
18803,1
18804,1
18805,1
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,0
18813,0
18814,1
18815,1
18816,1
18817,0
18818,0
18819,0
18820,1
18821,0
18822,1
18823,1
18824,0
18825,1
18826,1
18827,0
18828,1
18829,1
18830,0
18831,1
18832,0
18833,1
18834,1
18835,0
18836,1
18837,1
18838,0
18839,1
18840,0
18841,0
18842,0
18843,0
18844,0
18845,1
18846,1
18847,0
18848,1
18849,0
18850,1
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,0
18862,0
18863,1
18864,1
18865,1
18866,1
18867,1
18868,0
18869,1
18870,0
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,0
18878,0
18879,1
18880,1
18881,0
18882,1
18883,1
18884,1
18885,1
18886,1
18887,0
18888,0
18889,0
18890,0
18891,1
18892,1
18893,0
18894,0
18895,1
18896,1
18897,0
18898,0
18899,1
18900,0
18901,1
18902,1
18903,0
18904,0
18905,0
18906,1
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,1
18914,0
18915,1
18916,0
18917,1
18918,1
18919,1
18920,0
18921,1
18922,0
18923,0
18924,0
18925,0
18926,1
18927,1
18928,0
18929,1
18930,0
18931,1
18932,0
18933,0
18934,1
18935,0
18936,1
18937,1
18938,1
18939,0
18940,0
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,1
18948,1
18949,0
18950,0
18951,0
18952,1
18953,1
18954,1
18955,0
18956,1
18957,1
18958,1
18959,1
18960,0
18961,1
18962,1
18963,1
18964,1
18965,0
18966,1
18967,1
18968,1
18969,0
18970,1
18971,1
18972,1
18973,1
18974,1
18975,0
18976,1
18977,0
18978,0
18979,1
18980,1
18981,0
18982,0
18983,1
18984,1
18985,0
18986,1
18987,1
18988,1
18989,0
18990,1
18991,1
18992,0
18993,1
18994,1
18995,0
18996,1
18997,1
18998,1
18999,0
19000,1
19001,0
19002,1
19003,1
19004,1
19005,1
19006,1
19007,0
19008,1
19009,0
19010,1
19011,1
19012,1
19013,1
19014,0
19015,1
19016,0
19017,1
19018,0
19019,1
19020,1
19021,1
19022,0
19023,0
19024,1
19025,1
19026,0
19027,0
19028,0
19029,0
19030,1
19031,0
19032,1
19033,1
19034,0
19035,1
19036,1
19037,0
19038,1
19039,0
19040,0
19041,1
19042,1
19043,1
19044,0
19045,0
19046,0
19047,0
19048,1
19049,1
19050,1
19051,0
19052,0
19053,1
19054,1
19055,1
19056,0
19057,0
19058,1
19059,0
19060,1
19061,1
19062,0
19063,1
19064,0
19065,1
19066,0
19067,1
19068,1
19069,1
19070,1
19071,0
19072,1
19073,0
19074,1
19075,1
19076,1
19077,0
19078,1
19079,1
19080,0
19081,1
19082,1
19083,1
19084,1
19085,1
19086,0
19087,0
19088,1
19089,1
19090,1
19091,0
19092,1
19093,0
19094,1
19095,0
19096,1
19097,1
19098,0
19099,0
19100,0
19101,1
19102,1
19103,1
19104,0
19105,1
19106,0
19107,0
19108,0
19109,1
19110,1
19111,0
19112,1
19113,0
19114,1
19115,0
19116,1
19117,1
19118,1
19119,0
19120,1
19121,1
19122,0
19123,1
19124,0
19125,1
19126,1
19127,1
19128,0
19129,1
19130,1
19131,0
19132,0
19133,1
19134,1
19135,0
19136,1
19137,1
19138,1
19139,1
19140,0
19141,1
19142,0
19143,1
19144,1
19145,1
19146,1
19147,1
19148,0
19149,1
19150,1
19151,0
19152,0
19153,1
19154,0
19155,1
19156,1
19157,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,0
19165,0
19166,0
19167,1
19168,1
19169,0
19170,1
19171,1
19172,0
19173,0
19174,0
19175,0
19176,1
19177,1
19178,1
19179,1
19180,0
