Id,Y
17761,1
17762,1
17763,1
17764,0
17765,1
17766,0
17767,0
17768,1
17769,1
17770,1
17771,1
17772,1
17773,0
17774,1
17775,1
17776,1
17777,1
17778,1
17779,1
17780,1
17781,0
17782,1
17783,0
17784,1
17785,0
17786,0
17787,1
17788,0
17789,0
17790,1
17791,0
17792,0
17793,0
17794,0
17795,0
17796,1
17797,0
17798,1
17799,0
17800,0
17801,1
17802,0
17803,1
17804,0
17805,1
17806,0
17807,1
17808,0
17809,0
17810,1
17811,0
17812,1
17813,0
17814,1
17815,1
17816,1
17817,1
17818,1
17819,0
17820,1
17821,0
17822,1
17823,0
17824,0
17825,0
17826,1
17827,1
17828,1
17829,0
17830,1
17831,1
17832,1
17833,1
17834,0
17835,1
17836,1
17837,1
17838,1
17839,0
17840,1
17841,1
17842,1
17843,1
17844,0
17845,1
17846,1
17847,1
17848,0
17849,0
17850,1
17851,1
17852,1
17853,1
17854,0
17855,1
17856,1
17857,0
17858,1
17859,1
17860,1
17861,1
17862,0
17863,1
17864,1
17865,1
17866,0
17867,1
17868,0
17869,1
17870,1
17871,1
17872,1
17873,1
17874,1
17875,0
17876,1
17877,0
17878,0
17879,1
17880,1
17881,1
17882,1
17883,1
17884,0
17885,1
17886,1
17887,0
17888,0
17889,1
17890,1
17891,0
17892,0
17893,1
17894,1
17895,0
17896,0
17897,0
17898,1
17899,1
17900,0
17901,1
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,0
17909,1
17910,0
17911,1
17912,1
17913,0
17914,0
17915,1
17916,1
17917,1
17918,1
17919,0
17920,0
17921,1
17922,1
17923,1
17924,1
17925,0
17926,1
17927,1
17928,0
17929,1
17930,1
17931,1
17932,0
17933,1
17934,1
17935,1
17936,1
17937,1
17938,1
17939,1
17940,1
17941,1
17942,0
17943,0
17944,0
17945,1
17946,1
17947,1
17948,0
17949,1
17950,0
17951,1
17952,1
17953,1
17954,0
17955,1
17956,1
17957,0
17958,0
17959,1
17960,0
17961,1
17962,1
17963,1
17964,1
17965,1
17966,1
17967,0
17968,1
17969,1
17970,1
17971,0
17972,1
17973,1
17974,1
17975,1
17976,1
17977,1
17978,0
17979,1
17980,1
17981,1
17982,0
17983,0
17984,0
17985,1
17986,1
17987,1
17988,1
17989,1
17990,1
17991,0
17992,0
17993,1
17994,0
17995,1
17996,1
17997,0
17998,0
17999,1
18000,1
18001,0
18002,0
18003,1
18004,1
18005,1
18006,1
18007,1
18008,0
18009,1
18010,1
18011,1
18012,1
18013,0
18014,0
18015,1
18016,1
18017,1
18018,1
18019,1
18020,0
18021,1
18022,0
18023,1
18024,0
18025,1
18026,1
18027,1
18028,1
18029,1
18030,1
18031,0
18032,1
18033,0
18034,1
18035,1
18036,0
18037,1
18038,0
18039,1
18040,1
18041,1
18042,1
18043,1
18044,0
18045,1
18046,1
18047,1
18048,0
18049,0
18050,1
18051,0
18052,0
18053,0
18054,1
18055,1
18056,1
18057,1
18058,1
18059,0
18060,1
18061,1
18062,1
18063,0
18064,1
18065,1
18066,0
18067,1
18068,1
18069,1
18070,1
18071,0
18072,0
18073,1
18074,0
18075,1
18076,1
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,1
18084,1
18085,0
18086,1
18087,1
18088,0
18089,1
18090,1
18091,1
18092,0
18093,1
18094,1
18095,0
18096,0
18097,1
18098,0
18099,1
18100,1
18101,0
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,0
18109,1
18110,0
18111,1
18112,1
18113,1
18114,0
18115,1
18116,0
18117,1
18118,1
18119,1
18120,0
18121,0
18122,1
18123,0
18124,0
18125,1
18126,1
18127,0
18128,1
18129,1
18130,0
18131,0
18132,1
18133,1
18134,1
18135,1
18136,0
18137,1
18138,1
18139,1
18140,0
18141,0
18142,0
18143,1
18144,1
18145,1
18146,0
18147,1
18148,0
18149,1
18150,0
18151,1
18152,1
18153,1
18154,0
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,0
18162,1
18163,1
18164,1
18165,1
18166,1
18167,1
18168,1
18169,1
18170,1
18171,0
18172,1
18173,1
18174,0
18175,0
18176,0
18177,1
18178,1
18179,1
18180,1
18181,1
18182,1
18183,0
18184,0
18185,0
18186,1
18187,0
18188,1
18189,1
18190,1
18191,0
18192,0
18193,0
18194,0
18195,0
18196,1
18197,1
18198,1
18199,1
18200,1
18201,0
18202,0
18203,1
18204,1
18205,1
18206,1
18207,1
18208,0
18209,0
18210,0
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,0
18218,1
18219,0
18220,0
18221,1
18222,1
18223,1
18224,0
18225,1
18226,1
18227,0
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,1
18237,1
18238,1
18239,1
18240,0
18241,1
18242,0
18243,1
18244,1
18245,0
18246,1
18247,0
18248,1
18249,1
18250,0
18251,1
18252,1
18253,1
18254,1
18255,1
18256,0
18257,1
18258,1
18259,1
18260,1
18261,0
18262,0
18263,1
18264,1
18265,1
18266,1
18267,0
18268,1
18269,1
18270,0
18271,0
18272,1
18273,0
18274,1
18275,1
18276,1
18277,0
18278,1
18279,0
18280,1
18281,1
18282,1
18283,1
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,0
18294,1
18295,0
18296,1
18297,1
18298,1
18299,1
18300,1
18301,1
18302,1
18303,0
18304,1
18305,1
18306,1
18307,1
18308,1
18309,0
18310,1
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,0
18318,0
18319,0
18320,0
18321,1
18322,1
18323,1
18324,1
18325,1
18326,0
18327,1
18328,1
18329,1
18330,1
18331,0
18332,0
18333,1
18334,1
18335,1
18336,0
18337,1
18338,1
18339,1
18340,0
18341,1
18342,0
18343,1
18344,1
18345,1
18346,0
18347,0
18348,1
18349,1
18350,1
18351,1
18352,1
18353,1
18354,1
18355,1
18356,0
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,0
18364,1
18365,1
18366,0
18367,1
18368,1
18369,1
18370,1
18371,1
18372,1
18373,0
18374,0
18375,1
18376,1
18377,1
18378,0
18379,1
18380,1
18381,1
18382,1
18383,0
18384,1
18385,1
18386,0
18387,1
18388,1
18389,1
18390,1
18391,0
18392,0
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,0
18401,0
18402,1
18403,1
18404,1
18405,1
18406,0
18407,1
18408,1
18409,1
18410,1
18411,1
18412,0
18413,1
18414,1
18415,0
18416,1
18417,0
18418,1
18419,0
18420,0
18421,1
18422,1
18423,0
18424,1
18425,0
18426,1
18427,0
18428,1
18429,0
18430,1
18431,1
18432,1
18433,0
18434,1
18435,1
18436,1
18437,1
18438,1
18439,0
18440,1
18441,0
18442,1
18443,0
18444,1
18445,0
18446,0
18447,0
18448,1
18449,0
18450,1
18451,1
18452,1
18453,0
18454,0
18455,0
18456,1
18457,1
18458,0
18459,1
18460,0
18461,1
18462,0
18463,1
18464,0
18465,0
18466,0
18467,1
18468,1
18469,1
18470,1
18471,0
18472,0
18473,0
18474,0
18475,0
18476,0
18477,1
18478,1
18479,1
18480,1
18481,1
18482,0
18483,1
18484,1
18485,1
18486,0
18487,1
18488,1
18489,0
18490,1
18491,0
18492,1
18493,0
18494,1
18495,1
18496,1
18497,1
18498,1
18499,1
18500,0
18501,0
18502,1
18503,0
18504,1
18505,1
18506,1
18507,1
18508,1
18509,1
18510,1
18511,1
18512,1
18513,1
18514,1
18515,0
18516,1
18517,1
18518,1
18519,1
18520,0
18521,1
18522,1
18523,1
18524,0
18525,0
18526,0
18527,1
18528,1
18529,1
18530,1
18531,1
18532,1
18533,1
18534,1
18535,0
18536,0
18537,1
18538,1
18539,1
18540,0
18541,0
18542,1
18543,1
18544,0
18545,1
18546,0
18547,1
18548,1
18549,0
18550,0
18551,1
18552,1
18553,1
18554,1
18555,1
18556,0
18557,1
18558,1
18559,1
18560,0
18561,0
18562,1
18563,1
18564,1
18565,0
18566,1
18567,1
18568,1
18569,1
18570,0
18571,0
18572,1
18573,1
18574,0
18575,1
18576,1
18577,1
18578,1
18579,0
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,0
18588,1
18589,1
18590,1
18591,0
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,0
18603,1
18604,1
18605,1
18606,1
18607,1
18608,1
18609,1
18610,1
18611,1
18612,0
18613,1
18614,1
18615,0
18616,1
18617,1
18618,1
18619,1
18620,1
18621,1
18622,1
18623,0
18624,1
18625,1
18626,0
18627,1
18628,1
18629,1
18630,1
18631,1
18632,1
18633,0
18634,1
18635,1
18636,1
18637,0
18638,1
18639,1
18640,0
18641,0
18642,0
18643,1
18644,1
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,1
18654,1
18655,1
18656,0
18657,1
18658,1
18659,1
18660,1
18661,1
18662,0
18663,1
18664,0
18665,1
18666,1
18667,1
18668,0
18669,0
18670,0
18671,0
18672,1
18673,1
18674,1
18675,1
18676,1
18677,1
18678,1
18679,1
18680,1
18681,0
18682,0
18683,1
18684,0
18685,0
18686,0
18687,1
18688,1
18689,0
18690,1
18691,1
18692,1
18693,0
18694,1
18695,0
18696,0
18697,1
18698,1
18699,0
18700,0
18701,1
18702,1
18703,1
18704,1
18705,1
18706,0
18707,1
18708,1
18709,1
18710,1
18711,1
18712,1
18713,1
18714,1
18715,0
18716,1
18717,0
18718,1
18719,1
18720,1
18721,1
18722,1
18723,1
18724,1
18725,1
18726,1
18727,0
18728,0
18729,1
18730,0
18731,0
18732,0
18733,0
18734,0
18735,1
18736,1
18737,1
18738,1
18739,1
18740,1
18741,1
18742,1
18743,0
18744,0
18745,1
18746,0
18747,0
18748,1
18749,0
18750,1
18751,1
18752,1
18753,1
18754,1
18755,0
18756,0
18757,1
18758,1
18759,0
18760,1
18761,1
18762,0
18763,0
18764,1
18765,1
18766,1
18767,1
18768,0
18769,1
18770,0
18771,1
18772,1
18773,1
18774,1
18775,1
18776,0
18777,1
18778,1
18779,1
18780,1
18781,1
18782,1
18783,0
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
18790,0
18791,0
18792,1
18793,1
18794,1
18795,0
18796,0
18797,1
18798,1
18799,0
18800,1
18801,1
18802,0
18803,0
18804,0
18805,1
18806,1
18807,0
18808,1
18809,1
18810,0
18811,0
18812,1
18813,0
18814,0
18815,1
18816,1
18817,0
18818,0
18819,0
18820,1
18821,1
18822,1
18823,1
18824,1
18825,1
18826,1
18827,1
18828,0
18829,0
18830,1
18831,1
18832,1
18833,1
18834,1
18835,0
18836,1
18837,1
18838,1
18839,1
18840,0
18841,0
18842,0
18843,1
18844,0
18845,1
18846,1
18847,1
18848,1
18849,0
18850,1
18851,1
18852,0
18853,1
18854,1
18855,1
18856,1
18857,0
18858,1
18859,1
18860,1
18861,0
18862,1
18863,1
18864,1
18865,1
18866,0
18867,1
18868,0
18869,1
18870,1
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,0
18878,0
18879,1
18880,0
18881,0
18882,1
18883,0
18884,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,0
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,0
18898,0
18899,1
18900,1
18901,1
18902,1
18903,1
18904,0
18905,0
18906,1
18907,1
18908,1
18909,0
18910,0
18911,0
18912,0
18913,1
18914,0
18915,1
18916,0
18917,1
18918,1
18919,1
18920,1
18921,1
18922,1
18923,1
18924,1
18925,0
18926,1
18927,1
18928,1
18929,1
18930,1
18931,0
18932,0
18933,1
18934,1
18935,1
18936,0
18937,0
18938,1
18939,0
18940,0
18941,1
18942,1
18943,0
18944,0
18945,1
18946,1
18947,1
18948,1
18949,0
18950,0
18951,0
18952,0
18953,1
18954,1
18955,1
18956,1
18957,1
18958,0
18959,1
18960,0
18961,0
18962,1
18963,1
18964,0
18965,0
18966,0
18967,1
18968,1
18969,0
18970,1
18971,1
18972,0
18973,1
18974,1
18975,0
18976,1
18977,0
18978,0
18979,1
18980,1
18981,1
18982,0
18983,1
18984,1
18985,0
18986,1
18987,0
18988,1
18989,0
18990,1
18991,1
18992,1
18993,1
18994,0
18995,0
18996,0
18997,0
18998,1
18999,0
19000,1
19001,0
19002,1
19003,1
19004,1
19005,1
19006,0
19007,1
19008,1
19009,0
19010,0
19011,1
19012,1
19013,1
19014,1
19015,1
19016,1
19017,1
19018,1
19019,1
19020,0
19021,1
19022,0
19023,1
19024,0
19025,0
19026,0
19027,1
19028,0
19029,0
19030,1
19031,1
19032,1
19033,1
19034,1
19035,1
19036,0
19037,1
19038,1
19039,0
19040,0
19041,1
19042,1
19043,1
19044,0
19045,1
19046,1
19047,0
19048,1
19049,1
19050,0
19051,0
19052,1
19053,1
19054,1
19055,1
19056,1
19057,1
19058,1
19059,0
19060,1
19061,1
19062,1
19063,1
19064,0
19065,1
19066,0
19067,1
19068,1
19069,1
19070,1
19071,0
19072,0
19073,1
19074,1
19075,1
19076,1
19077,1
19078,0
19079,0
19080,1
19081,0
19082,1
19083,1
19084,1
19085,1
19086,1
19087,1
19088,1
19089,1
19090,1
19091,1
19092,1
19093,0
19094,1
19095,0
19096,1
19097,0
19098,1
19099,1
19100,1
19101,1
19102,0
19103,0
19104,1
19105,0
19106,1
19107,1
19108,1
19109,1
19110,1
19111,1
19112,1
19113,0
19114,1
19115,0
19116,1
19117,0
19118,1
19119,0
19120,1
19121,1
19122,1
19123,0
19124,1
19125,1
19126,1
19127,1
19128,1
19129,0
19130,0
19131,0
19132,0
19133,1
19134,1
19135,1
19136,1
19137,1
19138,1
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,0
19146,1
19147,1
19148,0
19149,0
19150,0
19151,1
19152,0
19153,1
19154,1
19155,1
19156,1
19157,1
19158,0
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,0
19168,1
19169,1
19170,1
19171,1
19172,1
19173,1
19174,1
19175,0
19176,1
19177,1
19178,0
19179,0
19180,1
